ilkid,year,firstname,lastname,team,gp,minutes,pts,reb,asts,stl,blk,turnover,fga,fgm,fta,ftm
JACKSST02 ,2002,Stephen,Jackson,SAS,80,2254,946,286,183,125,30,176,818,356,183,139
JACOBCA01 ,2002,Casey,Jacobsen,PHO,72,1147,368,83,73,35,6,55,327,122,105,72
JAMESJE01 ,2002,Jerome,James,SEA,51,766,276,216,27,12,82,75,232,111,92,54
JAMESMI01 ,2002,Mike,James,MIA,78,1722,607,149,246,64,5,108,585,218,142,104
JAMISAN01 ,2002,Antawn,Jamison,GSW,82,3226,1822,578,156,76,45,177,1471,691,475,375
JARICMA01 ,2002,Marko,Jaric,LAC,66,1379,490,160,193,97,11,103,446,179,105,79
JEFFECH01 ,2002,Chris,Jefferies,TOR,51,666,197,59,22,19,16,45,194,75,43,29
JEFFERI01 ,2002,Richard,Jefferson,NJN,80,2879,1242,514,201,80,44,156,911,456,436,324
JEFFRJA01 ,2002,Jared,Jeffries,WAS,20,292,79,58,16,8,5,21,63,30,29,16
JOHNSAN02 ,2002,Anthony,Johnson,NJN,66,842,270,78,86,37,5,41,231,103,74,51
JOHNSAV01 ,2002,Avery,Johnson,DAL,48,430,156,31,64,15,1,29,150,63,39,30
JOHNSER01 ,2002,Ervin,Johnson,MIL,69,1170,152,294,24,34,63,34,135,61,44,30
JOHNSJO02 ,2002,Joe,Johnson,PHO,82,2255,803,264,210,62,19,108,796,316,124,96
JOHNSKE03 ,2002,Ken,Johnson,MIA,16,156,32,32,0,1,12,6,37,15,6,2
JONESDA01 ,2002,Damon,Jones,SAC,49,709,224,70,80,18,4,23,210,80,27,20
JONESED01 ,2002,Eddie,Jones,MIA,47,1789,869,226,173,64,31,85,688,291,230,189
JONESFR01 ,2002,Fred,Jones,IND,19,115,23,9,5,6,1,6,24,9,4,3
JONESJU01 ,2002,Jumaine,Jones,CLE,80,2204,784,405,112,67,22,107,710,308,83,57
JONESPO01 ,2002,Popeye,Jones,DAL,26,222,53,59,8,5,1,15,62,24,11,5
JORDAMI01 ,2002,Michael,Jordan,WAS,82,3031,1640,497,311,123,39,173,1527,679,324,266
KEMPSH01  ,2002,Shawn,Kemp,ORL,79,1633,537,451,55,66,33,102,505,211,155,115
KERRST01  ,2002,Steve,Kerr,SAS,75,952,299,60,70,27,3,35,256,110,34,30
KIDDJA01  ,2002,Jason,Kidd,NJN,80,2989,1495,504,711,179,25,296,1244,515,403,339
KIRILAN01 ,2002,Andrei,Kirilenko,UTA,80,2213,963,420,138,118,175,136,642,315,370,296
KITTLKE01 ,2002,Kerry,Kittles,NJN,65,1951,848,252,170,101,30,55,711,332,135,106
KNIGHBR01 ,2002,Brevin,Knight,MEM,55,928,216,81,233,69,2,94,228,97,37,20
KNIGHTR01 ,2002,Travis,Knight,NYK,32,287,60,62,14,8,9,10,65,25,13,10
KUKOCTO01 ,2002,Toni,Kukoc,MIL,63,1704,730,266,230,81,29,122,577,249,194,137
LAETTCH01 ,2002,Christian,Laettner,WAS,76,2215,632,502,235,82,40,87,516,255,144,120
LAFRERA01 ,2002,Raef,LaFrentz,DAL,69,1611,639,330,54,35,91,46,514,266,88,60
LAMPLSE01 ,2002,Sean,Lampley,MIA,35,487,169,83,31,7,3,25,129,56,82,57
LANGHDA01 ,2002,Dan,Langhi,PHO,60,541,183,87,21,15,6,16,202,81,20,12
LENARVO01 ,2002,Voshon,Lenard,TOR,63,1929,898,212,144,59,21,103,809,325,194,156
LEWISRA01 ,2002,Rashard,Lewis,SEA,77,3044,1396,503,133,99,35,143,1149,519,345,283
LIVINRA01 ,2002,Randy,Livingston,NOH,2,12,6,0,1,0,0,0,4,2,2,2
LONGAR01  ,2002,Art,Long,TOR,7,80,20,20,4,3,3,11,25,9,5,1
LONGAR01  ,2002,Art,Long,PHI,19,131,40,40,2,2,8,9,50,19,5,1
LONGAR01  ,2002,Art,Long,TOT,26,211,60,60,6,5,11,20,75,28,10,2
LONGGR01  ,2002,Grant,Long,BOS,41,488,72,83,25,9,1,19,70,27,23,18
LUETY01   ,2002,Tyronn,Lue,WAS,75,1986,647,149,263,47,1,77,573,248,104,91
LYNCHGE01 ,2002,George,Lynch,NOH,81,1497,363,353,104,66,19,52,359,147,74,41
MACCUTO01 ,2002,Todd,MacCulloch,PHI,42,812,299,196,20,19,32,35,238,123,79,53
MADDOTI01 ,2002,Tito,Maddox,HOU,9,35,11,7,5,3,1,3,12,3,8,5
MADSEMA01 ,2002,Mark,Madsen,LAL,54,781,174,159,38,15,19,27,163,69,61,36
MAGGECO01 ,2002,Corey,Maggette,LAC,64,2006,1073,322,123,55,16,147,773,343,405,325
MAGLOJA01 ,2002,Jamaal,Magloire,NOH,82,2443,841,724,88,49,111,158,635,305,322,231
MALONKA01 ,2002,Karl,Malone,UTA,81,2936,1667,628,379,136,31,210,1289,595,621,474
MALONMA01 ,2002,Matt,Maloney,ATL,14,103,24,7,17,4,0,5,25,8,5,3
MANNIDA01 ,2002,Danny,Manning,DET,13,89,34,18,7,9,3,7,32,13,6,5
MARBUST01 ,2002,Stephon,Marbury,PHO,81,3240,1806,263,654,108,20,263,1530,671,467,375
MARIOSH01 ,2002,Shawn,Marion,PHO,81,3373,1716,773,198,185,95,157,1466,662,295,251
MARKSSE01 ,2002,Sean,Marks,MIA,23,223,54,35,3,5,6,14,59,22,15,10
MARSHDO01 ,2002,Donyell,Marshall,CHI,78,2378,1042,699,137,95,85,135,918,421,221,167
MARSHDO02 ,2002,Donny,Marshall,NJN,3,6,0,3,0,0,0,1,3,0,0,0
MARTIKE01 ,2002,Kenyon,Martin,NJN,77,2628,1283,640,185,98,70,192,1082,509,392,256
MASHBJA01 ,2002,Jamal,Mashburn,NOH,82,3321,1772,498,462,83,17,230,1586,670,369,313
MASONAN01 ,2002,Anthony,Mason,MIL,65,2119,466,416,209,32,12,79,393,191,117,84
MASONDE01 ,2002,Desmond,Mason,MIL,28,952,415,188,68,20,11,41,350,166,102,78
MASONDE01 ,2002,Desmond,Mason,TOT,80,2763,1147,523,163,67,32,115,1017,457,283,212
MASONDE01 ,2002,Desmond,Mason,SEA,52,1811,732,335,95,47,21,74,667,291,181,134
MASONRO01 ,2002,Roger,Mason Jr,CHI,17,113,30,12,12,4,0,5,31,11,2,2
MASSETO01 ,2002,Tony,Massenburg,UTA,58,792,273,156,17,17,19,50,232,104,84,65
MCCARWA01 ,2002,Walter,McCarty,BOS,82,1949,498,288,106,78,28,67,418,173,98,61
MCCASAM01 ,2002,Amal,McCaskill,ATL,11,70,11,22,5,3,1,2,17,4,4,3
MCCOYJE01 ,2002,Jelani,McCoy,TOR,67,1367,457,355,43,28,60,96,395,194,126,69
MCGRATR01 ,2002,Tracy,McGrady,ORL,75,2954,2407,488,411,124,59,195,1813,829,726,576
MCINNJE01 ,2002,Jeff,McInnis,POR,75,1311,432,97,170,21,2,75,423,188,67,50
MCKIEAA01 ,2002,Aaron,McKie,PHI,80,2374,721,350,278,131,9,109,666,286,134,112
MEDVEST01 ,2002,Stanislav,Medvedenko,LAL,58,620,255,141,18,11,8,37,258,112,43,31
MERCERO01 ,2002,Ron,Mercer,IND,72,1671,556,154,112,49,14,54,597,244,81,65
MIHMCH01  ,2002,Chris,Mihm,CLE,52,809,308,231,28,18,38,48,287,116,105,76
MILESDA01 ,2002,Darius,Miles,CLE,67,2008,618,363,176,67,69,178,642,263,155,92
MILLEAN02 ,2002,Andre,Miller,LAC,80,2913,1088,316,537,99,11,206,928,377,391,311
MILLEBR01 ,2002,Brad,Miller,IND,73,2270,955,603,193,65,43,118,667,329,357,292
MILLEMI01 ,2002,Mike,Miller,MEM,16,360,205,55,31,6,5,26,151,77,36,29
MILLEMI01 ,2002,Mike,Miller,TOT,65,2186,1011,341,170,42,21,125,859,373,186,156
MILLEMI01 ,2002,Mike,Miller,ORL,49,1826,806,286,139,36,16,99,708,296,150,127
MILLERE01 ,2002,Reggie,Miller,IND,70,2117,882,172,170,62,4,66,637,281,230,207
MILLSCH01 ,2002,Chris,Mills,GSW,21,262,101,50,22,7,3,10,106,39,18,16
MINGYA01  ,2002,Yao,Ming,HOU,82,2382,1104,675,137,31,147,173,805,401,371,301
MOBLECU01 ,2002,Cuttino,Mobley,HOU,73,3044,1280,303,208,95,36,166,1067,463,282,242
MOHAMNA01 ,2002,Nazr,Mohammed,ATL,35,445,160,129,6,16,21,25,159,67,41,26
MOISOJE01 ,2002,Jerome,Moiso,NOH,51,644,205,178,22,19,44,46,171,89,41,27
MOOREMI01 ,2002,Mikki,Moore,BOS,3,12,0,1,0,0,2,0,1,0,0,0
MOOREMI01 ,2002,Mikki,Moore,TOT,8,43,18,8,3,0,4,2,13,5,10,8
MOOREMI01 ,2002,Mikki,Moore,ATL,5,31,18,7,3,0,2,2,12,5,10,8
MORRITE01 ,2002,Terence,Morris,HOU,49,632,182,128,25,8,17,29,176,82,14,11
MURPHTR01 ,2002,Troy,Murphy,GSW,79,2510,923,806,106,65,30,111,749,338,290,244
MURRARO01 ,2002,Ronald,Murray,MIL,12,42,23,1,3,4,0,4,26,9,8,5
MURRARO01 ,2002,Ronald,Murray,SEA,2,20,4,3,2,0,0,4,5,2,0,0
MURRARO01 ,2002,Ronald,Murray,TOT,14,62,27,4,5,4,0,8,31,11,8,5
MURRATR01 ,2002,Tracy,Murray,LAL,31,193,61,23,12,5,3,14,71,23,9,7
MUTOMDI01 ,2002,Dikembe,Mutombo,NJN,24,514,138,153,19,4,37,34,131,49,55,40
NACHBBO01 ,2002,Bostjan,Nachbar,HOU,14,77,29,11,3,2,2,6,31,11,10,5
NAILOLE01 ,2002,Lee,Nailon,NYK,38,405,210,70,26,6,3,32,190,84,51,42
NAJERED01 ,2002,Eduardo,Najera,DAL,48,1103,320,223,47,40,22,23,231,129,91,62
NASHST01  ,2002,Steve,Nash,DAL,82,2711,1455,234,598,85,6,192,1114,518,339,308
NDIAYMA02 ,2002,Mamadou,N'diaye,TOR,22,364,120,82,7,8,32,21,96,43,47,34
NESTERA01 ,2002,Radoslav,Nesterovic,MIN,77,2337,861,504,114,39,116,99,762,400,95,61
NEWBLIR01 ,2002,Ira,Newble,ATL,73,1931,564,271,99,50,26,69,467,231,90,70
NORRIMO01 ,2002,Moochie,Norris,HOU,82,1375,357,159,196,55,4,86,330,134,114,78
NOWITDI01 ,2002,Dirk,Nowitzki,DAL,80,3117,2011,791,239,111,82,152,1489,690,548,483
OAKLECH01 ,2002,Charles,Oakley,WAS,42,514,74,107,40,13,6,21,55,23,34,28
ODOMLA01  ,2002,Lamar,Odom,LAC,49,1679,714,326,178,42,41,140,611,268,175,136
OKURME01  ,2002,Mehmet,Okur,DET,72,1366,494,335,71,25,39,66,423,180,131,96
OLIVEDE01 ,2002,Dean,Oliver,GSW,15,93,22,16,23,7,0,10,29,7,8,7
OLLIEKE01 ,2002,Kevin,Ollie,SEA,29,770,231,83,110,32,1,36,186,82,87,66
OLLIEKE01 ,2002,Kevin,Ollie,TOT,82,1897,534,182,291,69,5,72,441,199,178,134
OLLIEKE01 ,2002,Kevin,Ollie,MIL,53,1127,303,99,181,37,4,36,255,117,91,68
OLOWOMI01 ,2002,Michael,Olowokandi,LAC,36,1369,441,328,47,18,79,98,436,186,105,69
ONEAJE01  ,2002,Jermaine,O'Neal,IND,77,2864,1600,796,155,66,178,180,1260,610,510,373
ONEASH01  ,2002,Shaquille,O'Neal,LAL,67,2535,1841,742,206,38,159,196,1211,695,725,451
OSTERGR01 ,2002,Greg,Ostertag,UTA,81,1926,438,503,55,20,147,104,326,169,196,100
OUTLABO01 ,2002,Bo,Outlaw,PHO,80,1800,378,368,112,50,71,76,278,153,116,72
OWENSCH01 ,2002,Chris,Owens,MEM,1,6,4,1,0,0,0,1,3,2,0,0
OYEDEOL01 ,2002,Olumide,Oyedeji,ORL,27,145,27,50,5,5,3,5,23,10,11,7
PACKRO01  ,2002,Robert,Pack,NOH,28,440,145,51,81,25,0,40,129,52,55,41
PADGESC01 ,2002,Scott,Padgett,UTA,82,1321,466,272,86,41,24,70,423,170,107,81
PALACMI01 ,2002,Milt,Palacio,CLE,80,1976,397,235,259,68,16,131,388,162,87,65
PARGOJA01 ,2002,Jannero,Pargo,LAL,34,342,85,37,39,13,2,23,93,37,4,4
PARKETO01 ,2002,Tony,Parker,SAS,82,2774,1269,216,432,71,4,198,1043,484,290,219
PARKEWI01 ,2002,Smush,Parker,CLE,66,1103,408,119,162,48,12,133,338,136,118,98
PARKSCH01 ,2002,Cherokee,Parks,LAC,30,648,188,132,21,16,20,18,163,82,38,23
PATTERU01 ,2002,Ruben,Patterson,POR,78,1655,649,264,101,73,29,117,516,254,220,138
PAYTOGA01 ,2002,Gary,Payton,MIL,80,3208,1634,334,663,133,20,187,1466,665,352,250
PEELEAN01 ,2002,Anthony,Peeler,MIN,82,2245,630,241,244,72,13,82,609,252,50,39
PERSOWE01 ,2002,Wesley,Person,MEM,66,1941,727,192,112,42,19,56,601,274,97,79
PETERMO01 ,2002,Morris,Peterson,TOR,82,2949,1153,363,188,88,32,128,1073,421,247,195
PIATKER01 ,2002,Eric,Piatkowski,LAC,62,1360,601,156,70,33,9,56,446,210,122,101
PIERCPA01 ,2002,Paul,Pierce,BOS,79,3096,2048,578,349,139,62,288,1592,663,753,604
PIPPESC01 ,2002,Scottie,Pippen,POR,64,1911,689,278,285,105,25,164,597,265,148,121
POLLASC01 ,2002,Scot,Pollard,SAC,23,325,103,106,6,13,15,15,87,40,38,23
POSEYJA01 ,2002,James,Posey,HOU,58,1646,541,281,106,77,9,78,428,188,144,119
POSEYJA01 ,2002,James,Posey,DEN,25,872,352,145,78,29,6,66,324,121,102,86
POSEYJA01 ,2002,James,Posey,TOT,83,2518,893,426,184,106,15,144,752,309,246,205
POSTELA01 ,2002,Lavor,Postell,NYK,12,98,43,4,3,2,0,7,38,14,15,13
POTAPVI01 ,2002,Vitaly,Potapenko,SEA,26,403,104,89,4,9,8,25,93,41,29,22
PRINCTA01 ,2002,Tayshaun,Prince,DET,42,435,137,45,24,10,14,21,118,53,17,11
PRZYBJO01 ,2002,Joel,Przybilla,MIL,32,546,48,145,12,10,45,19,46,18,24,12
RADMAVL01 ,2002,Vladimir,Radmanovic,SEA,72,1910,724,323,97,64,22,100,668,274,102,72
RAKOCIG01 ,2002,Igor,Rakocevic,MIN,42,244,78,17,33,4,0,23,58,22,36,29
RANDOZA01 ,2002,Zach,Randolph,POR,77,1301,650,343,41,42,14,62,515,264,161,122
RATLITH01 ,2002,Theo,Ratliff,ATL,81,2518,706,607,73,56,262,137,595,276,214,154
REBRAZE01 ,2002,Zelijko,Rebraca,DET,30,488,198,92,9,6,17,29,145,80,48,38
REDDMI01  ,2002,Michael,Redd,MIL,82,2316,1241,371,117,100,13,74,971,455,185,149
REIDDO01  ,2002,Don,Reid,DET,1,10,1,0,0,0,0,0,3,0,2,1
RENTZEF01 ,2002,Efthimios,Rentzias,PHI,35,144,52,26,7,6,2,4,59,20,9,8
RICEGL01  ,2002,Glen,Rice,HOU,62,1532,556,154,65,23,5,55,457,196,83,63
RICHAJA01 ,2002,Jason,Richardson,GSW,82,2698,1282,378,247,90,23,179,1161,476,271,207
RICHAQU01 ,2002,Quentin,Richardson,LAC,59,1368,552,281,52,35,10,64,546,203,124,85
RIGAUAN01 ,2002,Antoine,Rigaudeau,DAL,11,91,17,8,6,3,0,6,35,8,0,0
ROBINCL02 ,2002,Cliff,Robinson,DET,81,2825,992,318,268,87,88,158,935,372,238,161
ROBINDA01 ,2002,David,Robinson,SAS,64,1676,546,508,61,52,111,83,420,197,214,152
ROBINED01 ,2002,Eddie,Robinson,CHI,64,1355,364,200,66,62,13,52,315,155,63,51
ROBINGL01 ,2002,Glenn,Robinson,ATL,69,2591,1436,457,205,91,26,248,1248,539,306,268
ROGERRO01 ,2002,Rodney,Rogers,NJN,68,1303,478,263,107,50,31,91,455,183,90,68
ROOKSSE01 ,2002,Sean,Rooks,LAC,70,1344,297,216,69,34,44,66,297,125,58,47
ROSEJA01  ,2002,Jalen,Rose,CHI,82,3351,1816,351,395,72,23,285,1583,642,467,399
ROSEMA01  ,2002,Malik,Rose,SAS,79,1933,822,506,124,57,40,170,630,289,306,242
RUCKEGU01 ,2002,Guy,Rucker,GSW,3,4,0,1,1,0,0,0,0,0,0,0
RUSHKA01  ,2002,Kareem,Rush,LAL,76,872,227,94,68,10,11,63,244,96,23,16
RUSSEBR01 ,2002,Bryon,Russell,WAS,70,1388,315,208,72,70,7,55,306,108,69,53
SABONAR01 ,2002,Arvydas,Sabonis,POR,78,1209,476,335,142,61,49,75,361,172,164,129
SALMOJO01 ,2002,John,Salmons,PHI,64,504,132,59,47,17,6,29,116,48,35,26
SAMAKSO01 ,2002,Soumaila,Samake,LAL,13,77,22,23,4,0,5,2,24,10,2,2
SAMPSJA01 ,2002,Jamal,Sampson,MIL,5,8,0,2,1,1,0,0,2,0,0,0
SANCHPE01 ,2002,Pepe,Sanchez,DET,9,37,0,6,8,5,0,2,5,0,0,0
SASSEJE01 ,2002,Jeryl,Sasser,ORL,75,1025,194,184,65,45,12,39,207,64,78,53
SATTEKE01 ,2002,Kenny,Satterfield,TOT,39,502,132,43,68,20,2,43,183,55,25,17
SATTEKE01 ,2002,Kenny,Satterfield,PHI,17,82,9,8,15,2,0,7,18,4,2,1
SATTEKE01 ,2002,Kenny,Satterfield,DEN,22,420,123,35,53,18,2,36,165,51,23,16
SAVOVPR01 ,2002,Predrag,Savovic,DEN,27,256,83,25,22,14,1,21,93,29,29,21
SCALABR01 ,2002,Brian,Scalabrine,NJN,59,724,180,141,46,16,18,46,169,68,36,30
SESAYAN01 ,2002,Ansu,Sesay,SEA,45,448,94,73,23,14,5,25,107,41,21,12
SHAWBR01  ,2002,Brian,Shaw,LAL,72,900,250,119,103,32,13,54,261,101,15,10
SHIRLPA01 ,2002,Paul,Shirley,ATL,2,5,0,1,0,0,0,0,4,0,0,0
SIMMOBO01 ,2002,Bobby,Simmons,WAS,36,378,120,77,20,10,3,8,112,44,35,32
SKINNBR01 ,2002,Brian,Skinner,PHI,77,1381,461,366,19,47,53,62,331,182,161,97
SLATERE01 ,2002,Reggie,Slater,MIN,26,141,81,31,4,6,1,9,50,27,45,27
SLAYTA01  ,2002,Tamar,Slay,NJN,36,274,92,31,14,14,3,20,103,39,10,7
SMITHCH03 ,2002,Charles,Smith,POR,3,13,5,0,1,1,0,1,4,1,4,3
SMITHJO01 ,2002,Joe,Smith,MIN,54,1117,404,270,38,14,55,43,328,151,131,102
SMITHST01 ,2002,Steve,Smith,SAS,53,1032,360,99,70,28,9,43,291,113,114,95
SNOWER01  ,2002,Eric,Snow,PHI,82,3108,1054,301,544,133,11,194,799,361,379,325
SPREWLA01 ,2002,Latrell,Sprewell,NYK,74,2859,1215,285,332,102,22,172,1127,454,218,173
STACKJE01 ,2002,Jerry,Stackhouse,WAS,70,2747,1508,258,316,65,28,193,1201,491,518,455
STEPAVL01 ,2002,Vladimir,Stepania,MIA,79,1594,441,554,24,45,40,69,427,185,134,71
STEVEDE01 ,2002,DeShawn,Stevenson,UTA,61,760,279,85,40,22,8,49,284,114,68,47
STEWAMI01 ,2002,Michael,Stewart,CLE,47,251,36,55,6,2,15,10,37,14,12,8
STOCKJO01 ,2002,John,Stockton,UTA,82,2275,884,201,629,137,16,182,640,309,287,237
STOJAPR01 ,2002,Predrag,Stojakovic,SAC,72,2450,1380,397,141,72,5,101,1034,497,264,231
STOUDAM01 ,2002,Amare,Stoudemire,PHO,82,2570,1106,721,78,62,87,189,830,392,484,320
STOUDDA01 ,2002,Damon,Stoudamire,POR,59,1315,409,155,204,39,6,82,415,156,67,53
STRICER01 ,2002,Erick,Strickland,IND,71,1275,458,145,209,38,7,98,380,163,87,70
STRICMA01 ,2002,Mark,Strickland,DAL,4,13,4,7,0,0,0,1,5,2,0,0
STRICRO01 ,2002,Rod,Strickland,MIN,47,956,320,95,215,46,6,76,278,120,107,79
SUNDOBR01 ,2002,Bruno,Sundov,BOS,26,138,32,28,7,6,3,9,56,14,2,0
SURABO01  ,2002,Bob,Sura,GSW,55,1130,401,167,177,45,2,82,328,135,148,103
SWIFTST01 ,2002,Stromile,Swift,MEM,67,1478,647,384,45,55,104,99,489,235,245,177
SZCZEWA01 ,2002,Wally,Szczerbiak,MIN,52,1836,913,241,136,44,22,87,729,351,173,150
TAYLOMA01 ,2002,Maurice,Taylor,HOU,67,1377,562,238,66,22,22,100,535,231,138,100
TERRYJA01 ,2002,Jason,Terry,ATL,81,3081,1395,279,600,126,14,249,1141,488,292,259
THOMAET01 ,2002,Etan,Thomas,WAS,38,513,182,165,3,8,23,33,124,61,94,60
THOMAKE01 ,2002,Kenny,Thomas,HOU,20,586,197,137,39,16,6,40,190,82,45,33
THOMAKE01 ,2002,Kenny,Thomas,PHI,46,1392,470,392,73,46,22,76,369,178,152,114
THOMAKE01 ,2002,Kenny,Thomas,TOT,66,1978,667,529,112,62,28,116,559,260,197,147
THOMAKU01 ,2002,Kurt,Thomas,NYK,81,2577,1134,637,162,81,97,138,1028,497,184,138
THOMATI01 ,2002,Tim,Thomas,MIL,80,2358,1066,389,102,70,49,133,930,412,186,145
TINSLJA01 ,2002,Jamaal,Tinsley,IND,73,2237,566,260,548,125,18,192,556,220,112,80
TORREOS01 ,2002,Oscar,Torres,GSW,17,109,53,12,3,4,2,8,36,16,20,14
TRAYLRO01 ,2002,Robert,Traylor,NOH,69,851,268,262,50,45,37,53,237,105,88,57
TRENTGA01 ,2002,Gary,Trent,MIN,80,1222,476,291,77,32,23,59,389,208,101,60
TREPAJE01 ,2002,Jeff,Trepagnier,DEN,8,97,45,16,6,8,0,8,40,17,7,7
TRYBACE01 ,2002,Cezary,Trybanski,MEM,15,86,14,14,1,0,6,8,20,5,10,4
TSAKAIA01 ,2002,Jake,Tsakalidis,PHO,33,543,161,122,13,6,17,26,135,61,58,39
TSKITNI01 ,2002,Nikoloz,Tskitishvili,DEN,81,1320,315,181,91,31,29,84,393,115,65,48
TURKOHI01 ,2002,Hidayet,Turkoglu,SAC,67,1175,447,188,87,25,12,50,391,165,110,88
VANEXNI01 ,2002,Nick,Van Exel,DAL,73,2026,912,208,312,42,4,123,831,342,144,110
VANHOKE01 ,2002,Keith,Van Horn,PHI,74,2337,1176,524,93,63,30,150,952,459,240,193
VAUGHJA01 ,2002,Jacque,Vaughn,ORL,80,1686,473,118,232,64,2,97,411,184,125,97
VOSKUJA01 ,2002,Jake,Voskuhl,PHO,65,947,248,225,36,18,29,48,163,92,96,64
WAGNEDA02 ,2002,Dajuan,Wagner,CLE,47,1385,629,82,130,38,7,85,605,223,160,128
WALKEAN01 ,2002,Antoine,Walker,BOS,78,3235,1570,563,373,116,31,260,1554,603,286,176
WALKESA01 ,2002,Samaki,Walker,LAL,67,1243,296,368,64,20,55,56,274,115,101,66
WALLABE01 ,2002,Ben,Wallace,DET,73,2873,506,1126,120,104,230,88,437,210,189,85
WALLAGE01 ,2002,Gerald,Wallace,SAC,47,571,220,128,23,23,15,44,183,90,74,39
WALLARA01 ,2002,Rasheed,Wallace,POR,74,2684,1340,548,153,70,77,140,1094,515,272,200
WANGZH01  ,2002,Wang,ZhiZhi,LAC,41,412,182,77,10,8,10,31,162,62,58,42
WARDCH01  ,2002,Charlie,Ward,NYK,66,1465,472,177,306,78,11,95,414,165,53,41
WATSOEA01 ,2002,Earl,Watson,MEM,79,1366,433,164,225,89,14,88,391,170,86,62
WEATHCL01 ,2002,Clarence,Weatherspoon,NYK,79,2024,521,599,68,69,36,63,414,186,194,149
WEBBECH01 ,2002,Chris,Webber,SAC,67,2622,1542,704,364,106,88,215,1433,661,354,215
WELLSBO01 ,2002,Bonzi,Wells,POR,75,2396,1138,394,246,123,18,215,990,437,313,226
WELSCJI01 ,2002,Jiri,Welsch,GSW,37,234,61,28,27,8,2,19,75,19,29,22
WESLEDA01 ,2002,David,Wesley,NOH,73,2710,1217,175,251,109,9,132,1037,449,237,185
WHITEJA01 ,2002,Jahidi,White,WAS,16,230,67,73,2,1,12,9,53,25,25,17
WHITERO02 ,2002,Rodney,White,DEN,72,1563,650,213,121,45,32,156,638,260,125,98
WHITNCH01 ,2002,Chris,Whitney,ORL,22,290,78,21,21,12,1,16,88,30,12,11
WHITNCH01 ,2002,Chris,Whitney,TOT,51,1052,355,67,145,29,2,71,349,124,69,57
WHITNCH01 ,2002,Chris,Whitney,DEN,29,762,277,46,124,17,1,55,261,94,57,46
WILCOCH01 ,2002,Chris,Wilcox,LAC,46,479,171,104,21,7,12,26,140,73,50,25
WILKSMI01 ,2002,Mike,Wilks,MIN,31,324,62,30,50,11,3,12,67,21,18,16
WILKSMI01 ,2002,Mike,Wilks,ATL,15,364,85,41,42,16,1,16,81,29,29,21
WILKSMI01 ,2002,Mike,Wilks,TOT,46,688,147,71,92,27,4,28,148,50,47,37
WILLIAA01 ,2002,Aaron,Williams,NJN,81,1597,500,331,88,27,57,85,439,199,130,102
WILLIAL01 ,2002,Alvin,Williams,TOR,78,2638,1027,245,416,111,21,128,905,396,239,187
WILLIBR01 ,2002,Brandon,Williams,ATL,6,19,2,2,0,2,0,3,7,1,0,0
WILLICO02 ,2002,Corliss,Williamson,DET,82,2061,987,358,104,44,27,126,826,374,300,237
WILLIER01 ,2002,Eric,Williams,BOS,82,2350,746,382,140,86,19,97,575,254,268,201
WILLIFR02 ,2002,Frank,Williams,NYK,21,167,28,18,34,7,2,17,33,9,6,4
WILLIJA02 ,2002,Jason,Williams,MEM,76,2407,919,212,631,91,10,168,859,333,131,110
WILLIJA03 ,2002,Jay,Williams,CHI,75,1961,714,195,350,86,17,171,685,273,161,103
WILLIJE01 ,2002,Jerome,Williams,TOR,71,2346,691,650,95,116,26,98,535,267,281,156
WILLIKE01 ,2002,Kevin,Willis,SAS,71,840,297,226,24,20,20,60,257,123,83,51
WILLIMO01 ,2002,Monty,Williams,PHI,21,276,92,45,26,12,5,17,80,34,32,24
WILLISC01 ,2002,Scott,Williams,PHO,69,872,273,193,22,27,21,32,292,120,42,33
WILLISH01 ,2002,Shammond,Williams,TOT,78,1881,627,171,266,77,6,114,579,228,102,78
WILLISH01 ,2002,Shammond,Williams,DEN,27,712,255,61,138,16,3,53,241,94,45,30
WILLISH01 ,2002,Shammond,Williams,BOS,51,1169,372,110,128,61,3,61,338,134,57,48
WILLIWA01 ,2002,Walt,Williams,DAL,66,1161,363,207,59,42,26,35,341,134,50,31
WOLKORU01 ,2002,Ruben,Wolkowyski,BOS,7,24,5,1,1,0,0,1,4,2,4,1
WOODSLO01 ,2002,Loren,Woods,MIN,38,353,80,95,19,10,13,23,76,29,27,21
WOODSQY01 ,2002,Qyntel,Woods,POR,53,334,128,53,12,15,1,23,118,59,20,7
WRIGHLO02 ,2002,Lorenzen,Wright,MEM,70,1982,797,528,80,51,54,110,716,325,223,147
YARBRVI01 ,2002,Vincent,Yarbrough,DEN,59,1381,404,162,130,57,33,81,427,167,62,49
ABDURSH01 ,2003,Shareef,Abdur-rahim,TOT,85,2685,1384,639,174,68,37,184,1054,501,429,373
ABDURSH01 ,2003,Shareef,Abdur-rahim,POR,32,728,319,144,47,24,18,53,264,118,95,79
ABDURSH01 ,2003,Shareef,Abdur-rahim,ATL,53,1957,1065,495,127,44,19,131,790,383,334,294
ALLENMA01 ,2003,Malik,Allen,MIA,45,616,191,119,16,12,28,27,198,83,33,25
ALLENRA02 ,2003,Ray,Allen,SEA,56,2152,1287,286,268,71,11,156,1017,447,271,245
ALSTORA01 ,2003,Rafer,Alston,MIA,82,2581,838,226,372,114,18,128,764,287,134,103
ANDERCH01 ,2003,Chris,Andersen,DEN,71,1029,243,298,35,34,114,48,203,90,107,63
